-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,0,1,1,1,1,1,1,1,1,1,2,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,32,4,4,4,5,-1,-1,-1,-1,-1,18,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1
